period,parent,timestamp,chunk_index,chunk_records,status,error,theta_deg,phi_deg,ch4_tlag_s,ch4_hdi_lo_s,ch4_hdi_hi_s,ch4_hdi_range_s,ch4_is_reliable,ch4_tlag_pw_s,ch4_corr_pw,ch4_cov_pwb,ch4_ar_order,ch4_best_combination,ch4_applied_records,ch4_status,n2o_tlag_s,n2o_hdi_lo_s,n2o_hdi_hi_s,n2o_hdi_range_s,n2o_is_reliable,n2o_tlag_pw_s,n2o_corr_pw,n2o_cov_pwb,n2o_ar_order,n2o_best_combination,n2o_applied_records,n2o_status,h2o_tlag_s,h2o_hdi_lo_s,h2o_hdi_hi_s,h2o_hdi_range_s,h2o_is_reliable,h2o_tlag_pw_s,h2o_corr_pw,h2o_cov_pwb,h2o_ar_order,h2o_best_combination,h2o_applied_records,h2o_status,ch4_pwbopt_s_std,ch4_flag_std,ch4_pwbopt_s_pf,ch4_flag_pf,ch4_tlag_final_s,ch4_tlag_final_pf_s,n2o_pwbopt_s_std,n2o_flag_std,n2o_pwbopt_s_pf,n2o_flag_pf,n2o_tlag_final_s,n2o_tlag_final_pf_s,h2o_pwbopt_s_std,h2o_flag_std,h2o_pwbopt_s_pf,h2o_flag_pf,h2o_tlag_final_s,h2o_tlag_final_pf_s
CH-CHA_202104251400.csv,CH-CHA_202104251300.csv,2021-04-25T14:00:00,2,36000,ok,,-172.88370770372563,2.0877185800926275,0.65,0.65,0.7,0.04999999999999993,True,-7.5,0.01923134832389192,0.0012627989796653845,444.0,ct,13.0,ok,1.0,-9.25,6.6,15.85,False,6.25,0.020470718248983718,-0.001581093050245867,103.0,cw,17.0,ok,0.8,0.8,0.8,0.0,True,0.7,0.07688270613125267,817.1158668498771,108.0,tc,16.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,1.0,S2_optimal,0.85,S3_unreliable,1.0,0.85,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202104251430.csv,CH-CHA_202104251300.csv,2021-04-25T14:30:00,3,36000,ok,,-163.27799122132296,2.4626869490523147,0.65,0.65,0.7,0.04999999999999993,True,-2.3,-0.014886036228558197,-0.0009893391064792981,118.0,ct,13.0,ok,-1.3,-6.85,7.95,14.8,False,9.1,-0.0175916159364675,0.0014180924688234169,138.0,ct,17.0,ok,0.8,0.8,0.8,0.0,True,0.7,0.07580004963191056,115384.09410618094,85.0,tc,16.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,1.0,S3_unreliable,0.85,S3_unreliable,1.0,0.85,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202104251500.csv,CH-CHA_202104251300.csv,2021-04-25T15:00:00,4,36000,ok,,-167.12989099416686,2.3791395244785054,0.7,0.6,6.15,5.550000000000001,False,-7.1,0.017008476772176224,-0.001275098567367252,150.0,ct,13.0,ok,0.2,-6.0,9.3,15.3,False,7.6,0.014415032447507138,-0.0017132334571211035,100.0,cw,17.0,ok,0.75,0.75,0.8,0.050000000000000044,True,0.7,0.07090028594049626,91838.16406747683,49.0,tc,15.0,ok,0.7,S2_optimal,0.65,S3_unreliable,0.7,0.65,1.0,S3_unreliable,0.85,S3_unreliable,1.0,0.85,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202104251530.csv,CH-CHA_202104251300.csv,2021-04-25T15:30:00,5,36000,ok,,-177.28048956795834,2.418248873815629,0.65,0.65,0.7,0.04999999999999993,True,0.65,0.02024424507757369,0.10628952313165776,167.0,ct,13.0,ok,0.15,-9.65,8.75,18.4,False,0.85,-0.020586388684959062,-0.0019223430369646258,101.0,ct,17.0,ok,0.75,0.75,0.75,0.0,True,0.75,0.0726439913334611,86983.1238406176,58.0,ct,15.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,1.0,S3_unreliable,0.85,S3_unreliable,1.0,0.85,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202104251600.csv,CH-CHA_202104251300.csv,2021-04-25T16:00:00,6,36000,ok,,-172.4926924184931,2.4690624592340447,0.65,0.65,0.7,0.04999999999999993,True,1.95,-0.018160357290291154,0.05988009691926465,131.0,ct,13.0,ok,-1.65,-7.25,5.7,12.95,False,1.4,-0.014586267800612614,0.0003331195648668033,50.0,ct,17.0,ok,0.75,0.75,0.75,0.0,True,0.7,0.06407356704086646,66274.54553091194,60.0,ct,15.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,1.0,S3_unreliable,0.85,S3_unreliable,1.0,0.85,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202104251630.csv,CH-CHA_202104251300.csv,2021-04-25T16:30:00,7,36000,ok,,-177.63324167645453,2.777951762991013,0.65,0.65,0.65,0.0,True,0.6,0.021596393699878414,0.0072516589244569375,65.0,tc,13.0,ok,0.5,-1.4,0.75,2.15,False,1.55,-0.013579651735472091,0.0008281522718438679,183.0,ct,17.0,ok,0.75,0.75,0.75,0.0,True,0.7,0.06595156823252653,720.1475224570578,125.0,ct,15.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.5,S2_optimal,0.85,S3_unreliable,0.5,0.85,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202104251700.csv,CH-CHA_202104251300.csv,2021-04-25T17:00:00,8,36000,ok,,143.70182902862325,3.173005152599744,1.35,-7.25,8.3,15.55,False,3.25,-0.017570271335970923,-0.0003075183053143507,105.0,ct,13.0,ok,0.15,-8.2,9.2,17.4,False,-4.05,0.014266768342942542,-7.377947415990726e-05,219.0,cw,17.0,ok,0.75,0.75,0.8,0.050000000000000044,True,0.7,0.0553104454193886,365.88433237057654,114.0,ct,15.0,ok,0.65,S3_unreliable,0.65,S3_unreliable,0.65,0.65,0.15,S2_optimal,0.85,S3_unreliable,0.15,0.85,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202104251730.csv,CH-CHA_202104251300.csv,2021-04-25T17:30:00,9,36000,ok,,113.55689079136577,2.330108574481523,3.65,-7.75,8.35,16.1,False,-2.95,-0.015191672710085357,0.0008883824333600071,108.0,ct,13.0,ok,-0.1,-10.0,0.75,10.75,False,-1.2,-0.017041096479775072,-0.001631732315028773,102.0,ct,17.0,ok,0.8,0.75,0.8,0.050000000000000044,True,0.7,0.042060389115678144,184.39590274416878,101.0,ct,16.0,ok,0.65,S3_unreliable,0.65,S3_unreliable,0.65,0.65,-0.1,S2_optimal,0.85,S3_unreliable,-0.1,0.85,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202104251800.csv,CH-CHA_202104251300.csv,2021-04-25T18:00:00,10,36000,ok,,120.43194337039591,1.8905317856446031,0.65,-0.9,1.15,2.05,False,5.9,0.02016897267417253,-7.909097066969636e-05,139.0,ct,13.0,ok,0.0,-8.2,9.6,17.799999999999997,False,-7.6,0.015966475661560686,-0.0001528598751115127,195.0,ct,17.0,ok,0.8,0.75,0.8,0.050000000000000044,True,0.7,0.05558594823472809,292.8307147247409,134.0,ct,16.0,ok,0.65,S2_optimal,0.65,S3_unreliable,0.65,0.65,0.0,S2_optimal,0.85,S3_unreliable,0.0,0.85,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202104251830.csv,CH-CHA_202104251300.csv,2021-04-25T18:30:00,11,35987,ok,,124.5460540584066,2.7409873242687453,0.6,0.1,0.75,0.65,False,-7.3,0.018527010334097132,0.00044815882261940867,86.0,ct,12.0,ok,0.65,-4.15,2.05,6.2,False,1.1,0.016254764056125786,0.00018637609330108098,224.0,ct,17.0,ok,0.8,0.75,0.8,0.050000000000000044,True,0.7,0.039326180630814465,12700.398419369852,91.0,ct,16.0,ok,0.6,S2_optimal,0.6,S2_optimal,0.6,0.6,0.0,S3_unreliable,0.85,S3_unreliable,0.0,0.85,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202104251900.csv,CH-CHA_202104251900.csv,2021-04-25T19:00:00,0,36000,ok,,121.03027510100289,1.5700502980777842,0.7,0.65,0.7,0.04999999999999993,True,0.7,-0.020675134081505363,-0.00037857615453522965,31.0,ct,14.0,ok,0.8,0.15,0.85,0.7,False,3.0,0.022072058085145015,-7.789551048291993e-05,129.0,ct,16.0,ok,0.85,0.8,0.95,0.1499999999999999,True,1.6,0.017875387146407972,9.013548026245484,119.0,ct,17.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.0,S3_unreliable,0.8,S2_optimal,0.0,0.8,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85
CH-CHA_202104251930.csv,CH-CHA_202104251900.csv,2021-04-25T19:30:00,1,36000,ok,,-170.36784746607455,2.6413591704815937,0.65,0.65,0.75,0.09999999999999998,True,0.65,0.019619017426033888,0.005859903542414635,450.0,ct,13.0,ok,0.65,0.65,0.75,0.09999999999999998,True,0.65,0.017896724433943682,0.00012767133331679435,21.0,ct,13.0,ok,1.1,1.0,1.15,0.1499999999999999,True,9.1,0.016546978502466756,-17.412968948315317,79.0,ct,22.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,1.1,S1_optimal,1.1,S1_optimal,1.1,1.1
CH-CHA_202104252000.csv,CH-CHA_202104251900.csv,2021-04-25T20:00:00,2,36000,ok,,126.52969747611208,8.0535194689734,0.5,-6.05,4.0,10.05,False,3.15,0.022031426445355103,-0.0008935226495312398,400.0,tc,13.0,ok,0.9,0.1,1.15,1.0499999999999998,False,0.6,0.021027841642486427,-2.172177843263354e-05,27.0,ct,13.0,ok,1.15,1.1,2.25,1.15,False,-10.0,-0.017957318104133323,6.904938581650811,83.0,ct,22.0,ok,0.5,S2_optimal,0.65,S3_unreliable,0.5,0.65,0.9,S2_optimal,0.65,S3_unreliable,0.9,0.65,1.15,S2_optimal,1.1,S3_unreliable,1.15,1.1
CH-CHA_202104252030.csv,CH-CHA_202104251900.csv,2021-04-25T20:30:00,3,36000,ok,,154.4007395269863,3.401526666278928,0.7,0.65,0.7,0.04999999999999993,True,0.7,0.01795491804510789,0.0037423792261079623,455.0,ct,14.0,ok,0.65,0.6,0.7,0.09999999999999998,True,1.0,0.0177079855856588,1.4575441020941199e-06,65.0,ct,13.0,ok,1.15,1.0,1.2,0.19999999999999996,True,6.55,0.02124181178546299,-27.86276969335622,55.0,ct,23.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,1.15,S1_optimal,1.15,S1_optimal,1.15,1.15
CH-CHA_202104252100.csv,CH-CHA_202104251900.csv,2021-04-25T21:00:00,4,36000,ok,,171.24956895791988,2.4074018724213744,0.65,0.65,0.7,0.04999999999999993,True,0.6,0.007551654858646441,-0.033556525104800776,78.0,ct,13.0,ok,-5.6,-9.65,8.45,18.1,False,7.65,-0.004024175628602214,-0.005446183099700531,184.0,ct,13.0,ok,1.0,0.95,1.1,0.15000000000000013,True,0.95,0.02329917041763971,3.4854084057079073,91.0,ct,20.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.65,S3_unreliable,0.65,S3_unreliable,0.65,0.65,1.0,S1_optimal,1.0,S1_optimal,1.0,1.0
CH-CHA_202104252130.csv,CH-CHA_202104251900.csv,2021-04-25T21:30:00,5,36000,ok,,164.3986531688062,3.1082771441483663,0.65,0.65,0.7,0.04999999999999993,True,0.6,0.016610697798934235,0.0032360761901787083,452.0,ct,13.0,ok,0.65,0.3,0.75,0.45,True,-1.4,0.015327792667761882,-0.00017986217831238974,88.0,ct,13.0,ok,1.0,0.9,1.05,0.15000000000000002,True,0.85,0.0388293836313993,-51.95792754094548,28.0,ct,20.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,1.0,S1_optimal,1.0,S1_optimal,1.0,1.0
CH-CHA_202104252200.csv,CH-CHA_202104251900.csv,2021-04-25T22:00:00,6,36000,ok,,149.32009779621688,2.9165422197205433,0.75,-0.8,0.85,1.65,False,-9.85,-0.01020970661956713,0.18725553768385444,113.0,ct,13.0,ok,0.65,-9.0,9.85,18.85,False,-9.6,0.006567973188500384,0.14406934347083533,132.0,cw,13.0,ok,1.0,0.95,1.05,0.10000000000000009,True,1.0,0.023852750622402007,5989.327445661801,38.0,ct,20.0,ok,0.75,S2_optimal,0.65,S3_unreliable,0.75,0.65,0.65,S2_optimal,0.65,S3_unreliable,0.65,0.65,1.0,S1_optimal,1.0,S1_optimal,1.0,1.0
CH-CHA_202104252230.csv,CH-CHA_202104251900.csv,2021-04-25T22:30:00,7,36000,ok,,170.42689316704673,3.1465618687575674,0.7,0.65,0.75,0.09999999999999998,True,6.1,0.005876408328585036,0.003189367577604854,80.0,ct,14.0,ok,8.8,-2.05,9.9,11.95,False,2.2,0.004340203951988486,-0.019861768216283004,182.0,ct,13.0,ok,1.05,0.95,1.15,0.19999999999999996,True,0.95,0.026291156989539523,16.051655172430245,37.0,ct,21.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.65,S3_unreliable,0.65,S3_unreliable,0.65,0.65,1.05,S1_optimal,1.05,S1_optimal,1.05,1.05
CH-CHA_202104252300.csv,CH-CHA_202104251900.csv,2021-04-25T23:00:00,8,36000,ok,,160.96736708018952,3.008119821826622,0.7,0.7,0.7,0.0,True,0.6,0.024878028917350904,0.004612498129030949,50.0,ct,14.0,ok,0.65,0.55,0.75,0.19999999999999996,True,0.55,0.02447301744841059,-0.0002125290537247185,152.0,ct,13.0,ok,1.15,1.0,1.3,0.30000000000000004,True,1.25,0.03016048761400029,-31.732815044074723,33.0,ct,23.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,1.15,S1_optimal,1.15,S1_optimal,1.15,1.15
CH-CHA_202104252330.csv,CH-CHA_202104251900.csv,2021-04-25T23:30:00,9,36000,ok,,171.98492477241436,2.916970070536965,0.7,0.65,0.8,0.15000000000000002,True,-0.7,0.01608658068662664,0.0023371772250464352,222.0,ct,14.0,ok,0.7,0.6,0.8,0.20000000000000007,True,1.05,0.02008787312089881,1.0705447407211251e-05,79.0,ct,14.0,ok,1.25,1.1,1.35,0.25,True,1.3,0.02848276420714327,-21.373003207486953,45.0,ct,25.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,1.25,S1_optimal,1.25,S1_optimal,1.25,1.25
CH-CHA_202104260000.csv,CH-CHA_202104251900.csv,2021-04-26T00:00:00,10,36000,ok,,158.5210564181984,3.2303945189276413,0.7,0.65,0.7,0.04999999999999993,True,0.7,0.019600575069487005,0.0019266499069244781,95.0,ct,14.0,ok,0.65,0.55,0.75,0.19999999999999996,True,-2.5,-0.025497815299687143,0.0015449854823866716,107.0,ct,13.0,ok,1.05,1.05,1.2,0.1499999999999999,True,1.1,0.030448799983558473,-37.49071179315485,70.0,ct,21.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,1.05,S1_optimal,1.05,S1_optimal,1.05,1.05
CH-CHA_202104260030.csv,CH-CHA_202104251900.csv,2021-04-26T00:30:00,11,35990,ok,,158.08053433157036,2.848569842535262,0.45,-2.85,9.8,12.65,False,0.8,-0.0087872697472742,-0.24550877636037893,177.0,ct,14.0,ok,0.85,-9.8,7.0,16.8,False,10.0,-0.007583472565380181,-0.18348601600653508,221.0,tc,13.0,ok,1.2,1.1,1.2,0.09999999999999987,True,1.15,0.022861861115173656,3925.950497608302,26.0,ct,24.0,ok,0.45,S2_optimal,0.7,S3_unreliable,0.45,0.7,0.85,S2_optimal,0.65,S3_unreliable,0.85,0.65,1.2,S1_optimal,1.2,S1_optimal,1.2,1.2
CH-CHA_202104260100.csv,CH-CHA_202104260100.csv,2021-04-26T01:00:00,0,36000,ok,,166.88531359787777,2.8254128171489548,0.75,0.65,0.85,0.19999999999999996,True,-4.95,0.013765222955773078,0.006975209949018151,88.0,ct,15.0,ok,-4.95,-8.05,9.75,17.8,False,-5.0,0.01374085381470995,0.017911072249176797,130.0,cw,13.0,ok,1.3,1.1,1.4,0.2999999999999998,True,-0.6,-0.023998055236307648,7.876039932691711,48.0,ct,26.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.85,S3_unreliable,0.65,S3_unreliable,0.85,0.65,1.3,S1_optimal,1.3,S1_optimal,1.3,1.3
CH-CHA_202104260130.csv,CH-CHA_202104260100.csv,2021-04-26T01:30:00,1,36000,ok,,151.79776320727692,3.4845555736900944,0.65,0.65,0.7,0.04999999999999993,True,8.9,-0.022891339676025624,0.003986206922328898,90.0,ct,13.0,ok,6.3,-0.75,9.85,10.6,False,8.9,-0.019343342997506965,-0.0032041534861931504,133.0,ct,13.0,ok,1.15,1.05,1.25,0.19999999999999996,True,-0.45,-0.019797066330155114,26.746167759513646,33.0,ct,23.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.85,S3_unreliable,0.65,S3_unreliable,0.85,0.65,1.15,S1_optimal,1.15,S1_optimal,1.15,1.15
CH-CHA_202104260200.csv,CH-CHA_202104260100.csv,2021-04-26T02:00:00,2,36000,ok,,141.5068640340062,3.5645042271685567,0.8,-7.8,9.9,17.7,False,4.05,0.015007568172302498,-0.05204320017865973,200.0,ct,13.0,ok,1.15,-8.5,7.2,15.7,False,4.05,0.012560785910086854,-0.04858223782845281,252.0,wc,13.0,ok,1.4,1.1,1.45,0.34999999999999987,True,4.1,0.03405988941930734,1.7720537154278342,62.0,ct,28.0,ok,0.8,S2_optimal,0.65,S3_unreliable,0.8,0.65,1.15,S2_optimal,0.65,S3_unreliable,1.15,0.65,1.4,S1_optimal,1.4,S1_optimal,1.4,1.4
CH-CHA_202104260230.csv,CH-CHA_202104260100.csv,2021-04-26T02:30:00,3,36000,ok,,139.774593453715,3.3925700976173867,0.8,-6.4,9.9,16.3,False,-4.3,-0.016984318221432863,-0.034048372566562374,87.0,ct,13.0,ok,0.3,-8.25,9.9,18.15,False,-9.0,-0.008605923881619322,0.0075322318589894815,128.0,ct,13.0,ok,1.55,1.25,2.4,1.15,False,-0.75,-0.02245972542576507,9.311006979709248,42.0,ct,28.0,ok,0.8,S2_optimal,0.65,S3_unreliable,0.8,0.65,1.15,S3_unreliable,0.65,S3_unreliable,1.15,0.65,1.55,S2_optimal,1.4,S3_unreliable,1.55,1.4
CH-CHA_202104260300.csv,CH-CHA_202104260100.csv,2021-04-26T03:00:00,4,36000,ok,,143.60135117293325,3.3380438895280746,0.7,-0.45,5.0,5.45,False,-3.25,0.014835820575772153,-0.07298548441981095,136.0,ct,13.0,ok,-3.0,-4.25,7.45,11.7,False,-3.25,0.011581086298946807,0.2971266056500915,181.0,ct,13.0,ok,1.5,1.3,1.7,0.3999999999999999,True,-0.25,-0.02073948718927244,1029.7777668818896,88.0,ct,30.0,ok,0.7,S2_optimal,0.65,S3_unreliable,0.7,0.65,1.15,S3_unreliable,0.65,S3_unreliable,1.15,0.65,1.5,S1_optimal,1.5,S1_optimal,1.5,1.5
CH-CHA_202104260330.csv,CH-CHA_202104260100.csv,2021-04-26T03:30:00,5,36000,ok,,88.4159677860466,3.322892126095409,0.6,-0.5,4.15,4.65,False,0.9,0.02549738833889101,0.00017807891896012425,28.0,ct,13.0,ok,0.65,0.55,0.7,0.1499999999999999,True,1.5,0.02758318937183526,-5.1576146105644804e-05,76.0,ct,13.0,ok,2.4,1.6,6.95,5.35,False,0.0,-0.022409244073695062,-21.645979186448375,59.0,ct,30.0,ok,0.6,S2_optimal,0.65,S3_unreliable,0.6,0.65,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,1.5,S3_unreliable,1.5,S3_unreliable,1.5,1.5
CH-CHA_202104260400.csv,CH-CHA_202104260100.csv,2021-04-26T04:00:00,6,36000,ok,,140.52013115015131,0.3748550032320927,0.9,0.45,0.95,0.49999999999999994,True,-7.45,-0.012521510190004468,-0.00019228402309450057,50.0,ct,18.0,ok,0.7,0.55,0.8,0.25,True,-3.45,-0.019454678343349095,-4.997146460909224e-05,77.0,ct,14.0,ok,2.7,2.35,4.4,2.0500000000000003,False,-7.65,-0.024939276845277858,-18.77654065979693,58.0,ct,30.0,ok,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,1.5,S3_unreliable,1.5,S3_unreliable,1.5,1.5
CH-CHA_202104260430.csv,CH-CHA_202104260100.csv,2021-04-26T04:30:00,7,36000,ok,,150.2577065534535,3.999782927197098,0.6,0.5,0.75,0.25,True,-2.45,-0.018754967092406708,-0.00028195431434436613,388.0,ct,12.0,ok,0.8,0.5,0.95,0.44999999999999996,True,2.05,0.022012500960109885,-0.00014376935760045042,49.0,ct,16.0,ok,2.15,1.6,2.8,1.1999999999999997,False,-0.05,-0.020391841258363696,-9.927927630732015,168.0,ct,30.0,ok,0.6,S1_optimal,0.6,S1_optimal,0.6,0.6,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,1.5,S3_unreliable,1.5,S3_unreliable,1.5,1.5
CH-CHA_202104260500.csv,CH-CHA_202104260100.csv,2021-04-26T05:00:00,8,36000,ok,,161.69407928340235,2.6070198108396427,0.65,0.55,0.8,0.25,True,0.85,-0.015403560542963726,-0.0008062705821193645,191.0,ct,13.0,ok,0.3,-8.45,1.3,9.75,False,6.8,0.018602386099464855,-0.0013722849889136763,126.0,ct,16.0,ok,2.2,1.2,2.25,1.05,False,0.35,-0.02532029495594179,817.7033815485967,144.0,ct,30.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.3,S2_optimal,0.8,S3_unreliable,0.3,0.8,1.5,S3_unreliable,1.5,S3_unreliable,1.5,1.5
CH-CHA_202104260530.csv,CH-CHA_202104260100.csv,2021-04-26T05:30:00,9,36000,ok,,159.79029470032233,1.759220005342145,0.65,0.65,0.75,0.09999999999999998,True,4.3,-0.017365758603987314,-0.0009623531024329847,52.0,ct,13.0,ok,0.7,0.55,0.7,0.1499999999999999,True,1.4,-0.015718435924729646,6.70187591691765e-05,134.0,ct,14.0,ok,2.0,1.3,2.1,0.8,False,2.35,0.019433522791039447,2721.465762298463,118.0,ct,40.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,2.0,S2_optimal,2.0,S2_optimal,2.0,2.0
CH-CHA_202104260600.csv,CH-CHA_202104260100.csv,2021-04-26T06:00:00,10,36000,ok,,146.515168982352,1.903896409253917,0.55,-9.7,2.45,12.149999999999999,False,7.25,-0.014432262094551722,-0.004369020925895152,171.0,ct,13.0,ok,-8.85,-10.0,6.9,16.9,False,7.25,-0.0148319940189315,0.035076169530814306,222.0,ct,14.0,ok,1.25,1.15,1.85,0.7000000000000002,False,1.55,0.025900396806795213,18.264069293999167,53.0,ct,40.0,ok,0.55,S2_optimal,0.65,S3_unreliable,0.55,0.65,0.7,S3_unreliable,0.7,S3_unreliable,0.7,0.7,2.0,S3_unreliable,2.0,S3_unreliable,2.0,2.0
CH-CHA_202104260630.csv,CH-CHA_202104260100.csv,2021-04-26T06:30:00,11,35988,ok,,175.83874661716519,2.4904642976959797,0.75,-5.85,6.15,12.0,False,9.8,-0.017549061760753833,-0.003374782511669079,209.0,tc,13.0,ok,0.1,-3.25,7.8,11.05,False,9.95,-0.016274031031894,0.00028330908032594266,137.0,ct,14.0,ok,1.3,1.2,1.4,0.19999999999999996,True,1.1,0.03029401392145332,31.216398461075357,119.0,ct,26.0,ok,0.75,S2_optimal,0.65,S3_unreliable,0.75,0.65,0.7,S3_unreliable,0.7,S3_unreliable,0.7,0.7,1.3,S1_optimal,1.3,S1_optimal,1.3,1.3
CH-CHA_202104260700.csv,CH-CHA_202104260700.csv,2021-04-26T07:00:00,0,36000,ok,,175.7263722344086,2.3826587590071804,0.6,-6.6,8.4,15.0,False,-8.65,-0.015279129609494438,0.004813152848150923,106.0,wc,13.0,ok,0.5,-5.5,9.8,15.3,False,8.95,-0.01604907064396891,0.0001015036791327616,165.0,ct,14.0,ok,1.3,1.2,1.4,0.19999999999999996,True,1.0,0.041407854544109085,45.72411716225267,107.0,ct,26.0,ok,0.6,S2_optimal,0.65,S3_unreliable,0.6,0.65,0.5,S2_optimal,0.7,S3_unreliable,0.5,0.7,1.3,S1_optimal,1.3,S1_optimal,1.3,1.3
CH-CHA_202104260730.csv,CH-CHA_202104260700.csv,2021-04-26T07:30:00,1,36000,ok,,-178.79999108699022,2.4503973220698256,0.65,0.65,0.7,0.04999999999999993,True,9.65,0.021589502116707727,0.005447477742922529,35.0,tc,13.0,ok,0.7,0.55,1.25,0.7,False,8.15,-0.01384170739736574,0.00017454078784084364,123.0,ct,14.0,ok,1.05,1.05,1.2,0.1499999999999999,True,1.0,0.03743675237239566,-66.61029192604202,61.0,ct,21.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.7,S2_optimal,0.7,S2_optimal,0.7,0.7,1.05,S1_optimal,1.05,S1_optimal,1.05,1.05
CH-CHA_202104260800.csv,CH-CHA_202104260700.csv,2021-04-26T08:00:00,2,36000,ok,,-175.52903747394328,2.1549083582914696,-0.3,-1.05,3.4,4.45,False,-0.6,0.015761304157746833,0.5529230191312865,33.0,ct,13.0,ok,7.15,-8.25,9.7,17.95,False,1.5,-0.014610642175075529,0.29797649747351046,12.0,ct,14.0,ok,1.1,1.05,1.2,0.1499999999999999,True,1.15,0.04216374531601314,107.7782223167011,44.0,ct,22.0,ok,0.65,S3_unreliable,0.65,S3_unreliable,0.65,0.65,0.7,S3_unreliable,0.7,S3_unreliable,0.7,0.7,1.1,S1_optimal,1.1,S1_optimal,1.1,1.1
CH-CHA_202104260830.csv,CH-CHA_202104260700.csv,2021-04-26T08:30:00,3,36000,ok,,-171.61460289639788,2.3130722880838697,0.7,0.65,0.7,0.04999999999999993,True,0.8,0.018039766234523035,0.0011481452317131616,87.0,tc,14.0,ok,-2.45,-3.4,0.55,3.95,False,6.4,-0.01697312034903345,-0.0007251197923619682,151.0,ct,14.0,ok,1.1,1.05,1.15,0.09999999999999987,True,0.95,0.046152408022111305,100.73658651948487,37.0,ct,22.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S3_unreliable,0.7,S3_unreliable,0.7,0.7,1.1,S1_optimal,1.1,S1_optimal,1.1,1.1
CH-CHA_202104260900.csv,CH-CHA_202104260700.csv,2021-04-26T09:00:00,4,36000,ok,,-166.5372076857482,2.135169067100422,0.7,-9.75,6.9,16.65,False,-2.25,-0.0213688596276512,-0.0799163842827214,124.0,ct,14.0,ok,-1.5,-10.0,9.35,19.35,False,-0.95,-0.02217232914411341,-0.059177513518217595,186.0,ct,14.0,ok,1.0,0.95,1.0,0.050000000000000044,True,0.95,0.05551620565205125,64.74298142054418,13.0,ct,20.0,ok,0.7,S2_optimal,0.7,S3_unreliable,0.7,0.7,0.7,S3_unreliable,0.7,S3_unreliable,0.7,0.7,1.0,S1_optimal,1.0,S1_optimal,1.0,1.0
