period,parent,timestamp,chunk_index,chunk_records,status,error,theta_deg,phi_deg,n2o_tlag_s,n2o_hdi_lo_s,n2o_hdi_hi_s,n2o_hdi_range_s,n2o_is_reliable,n2o_tlag_pw_s,n2o_corr_pw,n2o_cov_pwb,n2o_ar_order,n2o_best_combination,n2o_applied_records,n2o_status,ch4_tlag_s,ch4_hdi_lo_s,ch4_hdi_hi_s,ch4_hdi_range_s,ch4_is_reliable,ch4_tlag_pw_s,ch4_corr_pw,ch4_cov_pwb,ch4_ar_order,ch4_best_combination,ch4_applied_records,ch4_status,n2o_pwbopt_s_std,n2o_flag_std,n2o_pwbopt_s_pf,n2o_flag_pf,n2o_tlag_final_s,n2o_tlag_final_pf_s,ch4_pwbopt_s_std,ch4_flag_std,ch4_pwbopt_s_pf,ch4_flag_pf,ch4_tlag_final_s,ch4_tlag_final_pf_s
CH-CHA_202103141530.csv,CH-CHA_202103141300.csv,2021-03-14T15:30:00,5,36000,ok,,-45.782185997048366,0.6738206228715484,0.75,0.7,0.8,0.10000000000000009,True,0.7,0.034225471608183136,2.360328370984348e-06,138.0,ct,15.0,ok,0.75,0.7,0.75,0.050000000000000044,True,0.7,0.02148361075654136,0.0070573297467943505,110.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103141600.csv,CH-CHA_202103141300.csv,2021-03-14T16:00:00,6,36000,ok,,-44.685655806141234,0.6402820379742223,0.8,0.75,0.8,0.050000000000000044,True,0.85,0.01928797195396636,0.00013192616938542188,128.0,ct,16.0,ok,0.7,0.7,0.75,0.050000000000000044,True,8.25,0.016466819114263804,0.007775528285720577,170.0,tc,14.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202103141630.csv,CH-CHA_202103141300.csv,2021-03-14T16:30:00,7,36000,ok,,-76.05994406704147,0.6459741755824638,0.8,0.6,0.9,0.30000000000000004,True,0.6,0.0179371949197401,-0.0004667818669592364,156.0,ct,16.0,ok,0.8,0.45,6.0,5.55,False,0.9,0.015198203706453287,0.0015561929251359705,183.0,ct,14.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.8,S2_optimal,0.7,S3_unreliable,0.8,0.7
CH-CHA_202103141700.csv,CH-CHA_202103141300.csv,2021-03-14T17:00:00,8,36000,ok,,-82.95908068362236,1.2172100488387794,0.65,0.65,0.8,0.15000000000000002,True,2.95,0.0194150734034742,0.0005707368402591265,147.0,ct,13.0,ok,0.75,-4.3,8.9,13.2,False,5.9,-0.014556758328476502,0.0038970012461343167,422.0,tc,14.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.75,S2_optimal,0.7,S3_unreliable,0.75,0.7
CH-CHA_202103141730.csv,CH-CHA_202103141300.csv,2021-03-14T17:30:00,9,36000,ok,,-105.42784847743725,0.998900076835481,0.75,0.5,0.85,0.35,True,0.7,0.018813161990941345,0.00026401013914635624,169.0,ct,15.0,ok,0.75,-6.05,1.25,7.3,False,1.55,0.016782278276289492,0.0019403556270031009,150.0,ct,14.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S2_optimal,0.7,S3_unreliable,0.75,0.7
CH-CHA_202103141800.csv,CH-CHA_202103141300.csv,2021-03-14T18:00:00,10,36000,ok,,-101.26909512387807,0.7202942684400077,0.75,0.6,0.85,0.25,True,0.7,0.018646160757202074,-0.0003533645847534272,188.0,ct,15.0,ok,0.75,-1.95,1.35,3.3,False,-8.6,-0.018419134594693545,0.0031935502307541587,455.0,tc,14.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S2_optimal,0.7,S3_unreliable,0.75,0.7
CH-CHA_202103141830.csv,CH-CHA_202103141300.csv,2021-03-14T18:30:00,11,35989,ok,,-92.1962021752032,1.1489448596681384,0.8,0.75,0.85,0.09999999999999998,True,-1.75,0.01873604246827899,8.232577562752582e-05,127.0,ct,16.0,ok,0.9,-5.0,8.35,13.35,False,-6.4,-0.0124005538184153,-0.0011647100635494203,274.0,tc,14.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.9,S2_optimal,0.7,S3_unreliable,0.9,0.7
CH-CHA_202103141900.csv,CH-CHA_202103141900.csv,2021-03-14T19:00:00,0,36000,ok,,-39.26625258958664,1.3891352054236195,0.8,0.75,0.8,0.050000000000000044,True,0.65,0.033969744426266726,0.0002340381762040484,283.0,ct,16.0,ok,0.75,0.7,0.8,0.10000000000000009,True,6.9,-0.02082359723937842,0.0007776128842123621,115.0,tc,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103141930.csv,CH-CHA_202103141900.csv,2021-03-14T19:30:00,1,36000,ok,,-45.50298033318765,1.2871261206165625,0.75,0.75,0.8,0.050000000000000044,True,0.85,0.029708916233570845,0.01386843268185437,143.0,ct,15.0,ok,0.75,0.75,0.75,0.0,True,0.7,0.023904463023342933,0.008663672532627084,84.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103142000.csv,CH-CHA_202103141900.csv,2021-03-14T20:00:00,2,36000,ok,,-41.892561849105796,0.20079292193179113,0.8,0.7,0.8,0.10000000000000009,True,0.7,0.035564619755537555,-8.753146730387936e-05,230.0,ct,16.0,ok,0.75,0.75,0.75,0.0,True,0.7,0.02176595225875853,0.008343376877707781,80.0,tc,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103142030.csv,CH-CHA_202103141900.csv,2021-03-14T20:30:00,3,36000,ok,,-13.147369119133728,1.9125619416864492,0.8,0.75,0.85,0.09999999999999998,True,0.8,0.03103466172030575,0.00015237929491648561,237.0,ct,16.0,ok,0.8,-1.05,8.4,9.450000000000001,False,-2.15,-0.020671353148208404,-0.000454929410414685,170.0,ct,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.8,S2_optimal,0.75,S3_unreliable,0.8,0.75
CH-CHA_202103142100.csv,CH-CHA_202103141900.csv,2021-03-14T21:00:00,4,36000,ok,,33.16080757901709,1.1212587960843283,0.8,0.7,0.9,0.20000000000000007,True,0.65,0.0256786079562371,-6.68422619169176e-05,174.0,ct,16.0,ok,0.85,0.7,0.85,0.15000000000000002,True,0.8,-0.01969523972146505,-2.350708140460078e-05,111.0,ct,17.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85
CH-CHA_202103142130.csv,CH-CHA_202103141900.csv,2021-03-14T21:30:00,5,36000,ok,,52.2489245480306,1.1847091720469682,0.75,0.65,0.85,0.19999999999999996,True,0.65,0.026163218889428286,1.1057676765930991e-05,216.0,ct,15.0,ok,1.55,-7.35,4.75,12.1,False,-7.5,-0.018482860812964876,-0.00036080558629923996,144.0,ct,17.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.85,S3_unreliable,0.85,S3_unreliable,0.85,0.85
CH-CHA_202103142200.csv,CH-CHA_202103141900.csv,2021-03-14T22:00:00,6,36000,ok,,170.89937423997233,3.2875993997514708,0.5,0.35,0.85,0.5,False,0.6,0.02496246343736334,-0.00013967239290495426,190.0,ct,10.0,ok,0.65,0.55,0.85,0.29999999999999993,True,-5.35,-0.018890608740463714,0.0025313343351332485,454.0,ct,13.0,ok,0.5,S2_optimal,0.5,S2_optimal,0.5,0.5,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65
CH-CHA_202103142230.csv,CH-CHA_202103141900.csv,2021-03-14T22:30:00,7,36000,ok,,35.28680812346008,2.53555493689525,0.85,0.8,1.05,0.25,True,0.75,0.033251024982143794,9.546449240677083e-05,192.0,ct,17.0,ok,0.75,0.7,0.9,0.20000000000000007,True,-1.95,-0.0218078189306819,-0.0017899896718572305,447.0,ct,15.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103142300.csv,CH-CHA_202103141900.csv,2021-03-14T23:00:00,8,36000,ok,,-51.91076799987492,0.9733705174528141,0.75,0.7,0.8,0.10000000000000009,True,0.8,0.023096791382591363,0.0002455574797641615,120.0,ct,15.0,ok,0.8,0.75,0.85,0.09999999999999998,True,-8.0,0.021438011557747338,0.007315370748161981,362.0,tc,16.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202103142330.csv,CH-CHA_202103141900.csv,2021-03-14T23:30:00,9,36000,ok,,-46.25908141947857,0.6442824223286358,0.7,0.7,0.8,0.10000000000000009,True,0.75,0.029781600054562894,-0.0001753743393131734,114.0,ct,14.0,ok,0.75,0.75,0.8,0.050000000000000044,True,-0.6,0.015238198187022697,0.006620100412491485,56.0,tc,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103150000.csv,CH-CHA_202103141900.csv,2021-03-15T00:00:00,10,36000,ok,,-39.96454107234412,1.1697167620938982,0.8,0.75,0.8,0.050000000000000044,True,0.75,0.024847118644870797,-0.0004514201969567791,156.0,ct,16.0,ok,0.75,0.75,0.8,0.050000000000000044,True,0.7,0.018842284495307983,0.00208336144959409,173.0,tc,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103150030.csv,CH-CHA_202103141900.csv,2021-03-15T00:30:00,11,35990,ok,,-172.06045602046373,4.400865937438717,0.75,0.65,0.85,0.19999999999999996,True,1.65,0.022706156845153144,-0.00014483122275947433,183.0,ct,15.0,ok,0.75,-2.05,1.1,3.15,False,-7.5,-0.014983856442221331,0.001223296037649882,353.0,ct,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S2_optimal,0.75,S3_unreliable,0.75,0.75
CH-CHA_202103150100.csv,CH-CHA_202103150100.csv,2021-03-15T01:00:00,0,36000,ok,,28.97041761991519,1.5086520128559164,0.9,0.8,1.0,0.19999999999999996,True,0.8,0.023099963732594094,-0.00010359474266145889,100.0,ct,18.0,ok,0.25,-4.9,7.25,12.15,False,9.3,0.017043088260677013,0.0003398184344880099,320.0,ct,15.0,ok,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,0.25,S2_optimal,0.75,S3_unreliable,0.25,0.75
CH-CHA_202103150130.csv,CH-CHA_202103150100.csv,2021-03-15T01:30:00,1,36000,ok,,-4.613133558537793,1.6399119543545528,0.8,0.8,0.85,0.04999999999999993,True,0.7,0.031522503249606544,0.00018806426298394782,161.0,ct,16.0,ok,0.75,-1.0,2.8,3.8,False,9.25,-0.014138421319100458,-0.0008431761032585059,185.0,tc,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S2_optimal,0.75,S3_unreliable,0.75,0.75
CH-CHA_202103150200.csv,CH-CHA_202103150100.csv,2021-03-15T02:00:00,2,36000,ok,,9.565040607014367,2.2859292445222104,0.8,0.75,0.85,0.09999999999999998,True,0.65,0.02185833938773964,0.00022409513847932165,131.0,ct,16.0,ok,0.8,0.7,0.85,0.15000000000000002,True,9.7,-0.017488347306446182,-0.0002832893256618973,154.0,ct,16.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202103150230.csv,CH-CHA_202103150100.csv,2021-03-15T02:30:00,3,36000,ok,,26.704320542833067,2.0644999956970174,0.8,0.7,1.35,0.6500000000000001,False,0.7,0.018472557415211855,7.948954537970934e-05,130.0,ct,16.0,ok,0.85,0.6,2.35,1.75,False,3.95,-0.0173890123580707,0.0006721072888132447,122.0,ct,16.0,ok,0.8,S2_optimal,0.8,S2_optimal,0.8,0.8,0.85,S2_optimal,0.8,S3_unreliable,0.85,0.8
CH-CHA_202103150300.csv,CH-CHA_202103150100.csv,2021-03-15T03:00:00,4,36000,ok,,-13.586301651407611,1.7696935270721523,0.9,0.8,1.05,0.25,True,0.6,0.02890641484430505,-9.74598866113544e-05,126.0,ct,18.0,ok,0.75,-3.35,9.8,13.15,False,9.15,0.01440006804510563,-0.0001259300539365303,455.0,ct,16.0,ok,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,0.75,S2_optimal,0.8,S3_unreliable,0.75,0.8
CH-CHA_202103150330.csv,CH-CHA_202103150100.csv,2021-03-15T03:30:00,5,36000,ok,,-11.403838090276112,2.2230210305080793,0.85,0.75,0.85,0.09999999999999998,True,0.75,0.0346113821499568,-8.348767004554883e-06,126.0,ct,17.0,ok,0.75,-0.05,3.35,3.4,False,-4.5,0.019574935545488604,-0.0011380982642629088,129.0,ct,16.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.75,S2_optimal,0.8,S3_unreliable,0.75,0.8
CH-CHA_202103150400.csv,CH-CHA_202103150100.csv,2021-03-15T04:00:00,6,36000,ok,,-29.74371677519512,1.3244023372824556,0.75,0.7,0.8,0.10000000000000009,True,0.8,0.028830888722427086,0.00044620625798991447,141.0,ct,15.0,ok,0.8,0.75,0.85,0.09999999999999998,True,0.8,0.01876775262705081,0.004493944191102631,194.0,ct,16.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202103150430.csv,CH-CHA_202103150100.csv,2021-03-15T04:30:00,7,36000,ok,,-22.480551277937444,0.5051914421662485,0.8,0.75,0.8,0.050000000000000044,True,0.8,0.03990518370889053,0.0004035983705637275,109.0,ct,16.0,ok,0.75,0.75,0.8,0.050000000000000044,True,0.75,0.021183317754985324,0.0032426548834109037,134.0,ct,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103150500.csv,CH-CHA_202103150100.csv,2021-03-15T05:00:00,8,36000,ok,,-35.094321832152524,0.5070644041964086,0.8,0.75,0.85,0.09999999999999998,True,0.65,0.03750100673826779,0.00018044094764027086,133.0,ct,16.0,ok,0.75,0.75,0.8,0.050000000000000044,True,-4.9,-0.02076540520612408,0.003124322766365485,217.0,tc,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103150530.csv,CH-CHA_202103150100.csv,2021-03-15T05:30:00,9,36000,ok,,-28.97175163690294,1.2473238769274548,0.8,0.8,0.85,0.04999999999999993,True,0.7,0.03475815356899089,4.50521638525479e-05,84.0,ct,16.0,ok,-0.2,-0.65,5.25,5.9,False,1.95,-0.01984484370885413,-0.0008110110693995393,430.0,ct,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S3_unreliable,0.75,S3_unreliable,0.75,0.75
CH-CHA_202103150600.csv,CH-CHA_202103150100.csv,2021-03-15T06:00:00,10,36000,ok,,-15.802805240165549,1.8012184482458433,0.85,0.75,0.85,0.09999999999999998,True,0.65,0.024783727465789985,0.0001594292496486207,124.0,ct,17.0,ok,0.85,0.75,4.5,3.75,False,2.8,-0.020431726670175742,-0.00014124100541778163,241.0,ct,15.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.85,S2_optimal,0.75,S3_unreliable,0.85,0.75
CH-CHA_202103150630.csv,CH-CHA_202103150100.csv,2021-03-15T06:30:00,11,35989,ok,,-24.972152695923956,0.9226208951753951,0.75,0.75,0.85,0.09999999999999998,True,0.55,0.03291475842405036,7.182771382095553e-05,100.0,ct,15.0,ok,0.85,0.8,0.9,0.09999999999999998,True,0.9,0.015358890353414274,0.003354411322280984,122.0,tc,17.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85
CH-CHA_202103150700.csv,CH-CHA_202103150700.csv,2021-03-15T07:00:00,0,36000,ok,,36.27479702394066,2.8497848211162045,0.6,0.45,1.2,0.75,False,-0.15,0.01667913144585886,-1.4743407290803154e-05,175.0,ct,12.0,ok,-2.3,-7.15,9.4,16.55,False,-5.1,-0.014275475571290074,-0.0005896777715118731,86.0,cw,17.0,ok,0.6,S2_optimal,0.6,S2_optimal,0.6,0.6,0.85,S3_unreliable,0.85,S3_unreliable,0.85,0.85
CH-CHA_202103150730.csv,CH-CHA_202103150700.csv,2021-03-15T07:30:00,1,36000,ok,,45.06631810377457,2.131000172352932,0.65,-1.55,5.45,7.0,False,8.65,-0.01612564481709111,-4.424604595412331e-05,129.0,ct,12.0,ok,0.75,-6.1,0.85,6.949999999999999,False,-8.05,-0.01832648511067173,0.000503847807411944,158.0,ct,17.0,ok,0.65,S2_optimal,0.6,S3_unreliable,0.65,0.6,0.75,S2_optimal,0.85,S3_unreliable,0.75,0.85
CH-CHA_202103150800.csv,CH-CHA_202103150700.csv,2021-03-15T08:00:00,2,36000,ok,,-30.79197099060615,1.3821985745992968,0.8,0.65,0.8,0.15000000000000002,True,0.9,0.029418697653032056,-0.00037139792301558745,166.0,ct,16.0,ok,0.8,0.75,0.8,0.050000000000000044,True,4.5,-0.020543496649160258,0.005851376628433909,454.0,tc,16.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202103150830.csv,CH-CHA_202103150700.csv,2021-03-15T08:30:00,3,36000,ok,,-14.0545060290884,1.5579139725631352,0.65,0.5,1.0,0.5,False,0.6,0.026026524228119678,-0.00018609194047900096,147.0,ct,13.0,ok,0.85,-3.4,5.1,8.5,False,-0.25,-0.020228016371241872,0.00027963250814078144,226.0,tc,16.0,ok,0.65,S2_optimal,0.65,S2_optimal,0.65,0.65,0.85,S2_optimal,0.8,S3_unreliable,0.85,0.8
CH-CHA_202103150900.csv,CH-CHA_202103150700.csv,2021-03-15T09:00:00,4,36000,ok,,-15.16494799597003,1.9231358202348752,0.65,-1.15,1.4,2.55,False,0.65,0.024638497704920406,0.0004216640345623601,100.0,cw,13.0,ok,0.8,-8.2,2.7,10.899999999999999,False,-8.15,0.0194084711836029,0.0007307592108464424,227.0,wc,16.0,ok,0.65,S2_optimal,0.65,S3_unreliable,0.65,0.65,0.8,S2_optimal,0.8,S3_unreliable,0.8,0.8
CH-CHA_202103150930.csv,CH-CHA_202103150700.csv,2021-03-15T09:30:00,5,36000,ok,,-20.127502999719272,1.8872231919868818,0.8,0.7,0.8,0.10000000000000009,True,0.65,0.024653091323456097,0.0001502954761573073,99.0,ct,16.0,ok,0.8,-8.75,3.5,12.25,False,2.2,0.015222308055488977,0.0027404797657315117,73.0,tc,16.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.8,S2_optimal,0.8,S3_unreliable,0.8,0.8
CH-CHA_202103151000.csv,CH-CHA_202103150700.csv,2021-03-15T10:00:00,6,36000,ok,,-35.48255033424985,2.514362524557735,0.8,0.65,0.85,0.19999999999999996,True,0.65,0.02244893049750066,0.0002279618517599498,120.0,ct,16.0,ok,0.8,-1.35,0.85,2.2,False,4.8,-0.018232925038566047,-0.0001614228729013102,130.0,tc,16.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.8,S2_optimal,0.8,S3_unreliable,0.8,0.8
CH-CHA_202103151030.csv,CH-CHA_202103150700.csv,2021-03-15T10:30:00,7,36000,ok,,-44.527537162623226,1.5265178511654007,0.75,0.7,0.8,0.10000000000000009,True,0.6,0.032598348411203334,-0.0002325884314478329,112.0,ct,15.0,ok,0.75,0.75,0.85,0.09999999999999998,True,0.75,0.03049232736966901,0.01757045558720718,154.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103151100.csv,CH-CHA_202103150700.csv,2021-03-15T11:00:00,8,36000,ok,,-63.471805871364616,1.487466714153501,0.8,0.65,0.9,0.25,True,0.6,0.024448081191886024,-0.0006638504670132111,147.0,ct,16.0,ok,0.7,-3.4,2.6,6.0,False,0.7,0.016962874992637014,0.009681252715845863,108.0,wc,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.7,S2_optimal,0.75,S3_unreliable,0.7,0.75
CH-CHA_202103151130.csv,CH-CHA_202103150700.csv,2021-03-15T11:30:00,9,36000,ok,,-78.04883961603095,0.8772241054715603,0.7,0.2,0.9,0.7,False,0.7,0.020886063320381416,0.00037634076035173423,128.0,ct,14.0,ok,0.7,0.7,0.8,0.10000000000000009,True,-4.4,-0.017867421719143472,0.009476483904621635,155.0,tc,14.0,ok,0.7,S2_optimal,0.7,S2_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202103151200.csv,CH-CHA_202103150700.csv,2021-03-15T12:00:00,10,36000,ok,,-81.68317774491153,0.9865293630858094,0.7,0.6,0.8,0.20000000000000007,True,0.75,0.0223242634339231,-0.00028599225050988865,178.0,ct,14.0,ok,0.75,0.7,0.75,0.050000000000000044,True,9.8,-0.015929580754064854,0.0005988325692008767,154.0,tc,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103151230.csv,CH-CHA_202103150700.csv,2021-03-15T12:30:00,11,35989,ok,,-87.9072450398848,0.9438203390780964,0.75,0.7,0.85,0.15000000000000002,True,0.4,0.018133837559787144,-0.0006801516268949947,131.0,ct,15.0,ok,0.7,0.7,0.75,0.050000000000000044,True,-0.65,0.018704771525409575,0.0020389326270145915,133.0,tc,14.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202103151300.csv,CH-CHA_202103151300.csv,2021-03-15T13:00:00,0,36000,ok,,-85.33723278762773,0.7394948020223853,0.75,0.15,0.8,0.65,False,0.7,0.027779534956040748,0.00028669054560028737,153.0,ct,15.0,ok,0.55,-4.6,8.6,13.2,False,1.7,0.01574961726354286,-0.002165294319704989,126.0,tc,14.0,ok,0.75,S2_optimal,0.75,S2_optimal,0.75,0.75,0.55,S2_optimal,0.7,S3_unreliable,0.55,0.7
CH-CHA_202103151330.csv,CH-CHA_202103151300.csv,2021-03-15T13:30:00,1,36000,ok,,-81.3489479733242,1.3514217317486397,0.6,0.6,1.0,0.4,True,0.65,0.017925151260768688,0.0007158979070491427,103.0,ct,12.0,ok,0.7,-0.45,0.95,1.4,False,-3.0,0.014254076918575146,0.0002412245537717144,188.0,tc,14.0,ok,0.6,S1_optimal,0.6,S1_optimal,0.6,0.6,0.7,S2_optimal,0.7,S3_unreliable,0.7,0.7
CH-CHA_202103151400.csv,CH-CHA_202103151300.csv,2021-03-15T14:00:00,2,36000,ok,,-106.37174321158783,0.6612668903207021,0.7,0.4,0.75,0.35,True,0.4,0.019037035253558283,7.265188738083284e-05,218.0,ct,14.0,ok,0.75,0.6,0.8,0.20000000000000007,True,0.75,0.015582723144730897,0.007265893777593359,279.0,ct,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103151430.csv,CH-CHA_202103151300.csv,2021-03-15T14:30:00,3,36000,ok,,-95.003011347607,1.1798247761714333,0.75,0.7,0.8,0.10000000000000009,True,0.45,0.02402133378272196,-0.0008331617632507875,181.0,ct,15.0,ok,0.75,-1.55,6.15,7.7,False,3.55,0.014697446219026097,0.0006787905544287032,132.0,ct,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S2_optimal,0.75,S3_unreliable,0.75,0.75
CH-CHA_202103151500.csv,CH-CHA_202103151300.csv,2021-03-15T15:00:00,4,36000,ok,,-97.95276556870549,0.5745970159337885,0.7,0.65,1.0,0.35,True,0.7,0.01968016997723871,0.00018034185431722218,141.0,ct,14.0,ok,0.75,0.7,0.8,0.10000000000000009,True,0.75,0.018411361723053646,0.0017661915400725748,325.0,ct,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103151530.csv,CH-CHA_202103151300.csv,2021-03-15T15:30:00,5,36000,ok,,-75.37083989595783,0.5709780799150028,0.75,0.65,0.85,0.19999999999999996,True,0.8,0.024493539843491365,-0.00015845049479226857,160.0,ct,15.0,ok,0.65,-9.45,1.9,11.35,False,7.2,-0.017813717977690473,0.0023365671396703694,402.0,wc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.65,S2_optimal,0.75,S3_unreliable,0.65,0.75
CH-CHA_202103151600.csv,CH-CHA_202103151300.csv,2021-03-15T16:00:00,6,36000,ok,,-53.33028008845178,0.9146571873003319,0.8,0.65,0.95,0.29999999999999993,True,0.7,0.018535779828417785,-6.755330979073149e-05,140.0,ct,16.0,ok,0.75,0.7,0.75,0.050000000000000044,True,5.3,-0.023829141551947153,-0.00035498319408782395,208.0,ct,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103151630.csv,CH-CHA_202103151300.csv,2021-03-15T16:30:00,7,36000,ok,,-31.77733488731752,1.3615965168302055,0.8,0.7,0.85,0.15000000000000002,True,0.7,0.03488472467323886,-7.492733329798235e-05,181.0,ct,16.0,ok,0.65,-9.7,7.25,16.95,False,-9.7,0.016585550023014786,-0.0003455274090825568,443.0,tc,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.65,S2_optimal,0.75,S3_unreliable,0.65,0.75
CH-CHA_202103151700.csv,CH-CHA_202103151300.csv,2021-03-15T17:00:00,8,36000,ok,,-62.26892581068498,0.8171368823703874,0.75,0.7,0.8,0.10000000000000009,True,0.7,0.02483327140645462,-4.862915497108054e-05,140.0,ct,15.0,ok,0.8,-6.15,6.4,12.55,False,0.7,0.018561306741063502,-0.0004291794283139386,409.0,ct,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.8,S2_optimal,0.75,S3_unreliable,0.8,0.75
CH-CHA_202103151730.csv,CH-CHA_202103151300.csv,2021-03-15T17:30:00,9,36000,ok,,-162.84615969490272,2.664287952741219,0.65,0.5,1.1,0.6000000000000001,False,0.95,0.016830676407766806,-3.004578340864062e-05,130.0,ct,13.0,ok,0.7,0.65,1.5,0.85,False,0.7,0.02191462857853618,0.011088102942063128,283.0,ct,14.0,ok,0.65,S2_optimal,0.65,S2_optimal,0.65,0.65,0.7,S2_optimal,0.7,S2_optimal,0.7,0.7
CH-CHA_202103151800.csv,CH-CHA_202103151300.csv,2021-03-15T18:00:00,10,36000,ok,,-138.5653466621348,1.9199379424806131,0.5,-6.55,3.85,10.4,False,0.4,0.01849719112855647,-0.0007073077866274827,118.0,cw,13.0,ok,0.85,-7.6,6.45,14.05,False,4.15,0.019912769049346076,0.006501145906639418,230.0,wc,14.0,ok,0.5,S2_optimal,0.65,S3_unreliable,0.5,0.65,0.85,S2_optimal,0.7,S3_unreliable,0.85,0.7
